Title,Time,Name,Quote,Before,After
boustead projects' 1q earnings rise 73% to s$10 mil on one-off gain,2018-08-13T18:23:16+08:00,BSTEAD,2771,2.33,2.34
boustead projects' 2q earnings up 31% to s$9.5 mil on productivity improvements and cost savings,2017-11-08T21:33:53+08:00,BSTEAD,2771,3.02,3.01
boustead projects awarded redevelopment design-and-build contract for yusen logistics facility,2017-08-23T18:29:05+08:00,BSTEAD,2771,2.67,2.67
boustead projects bags 2 contracts worth s$67 mil,2017-11-27T19:00:49+08:00,BSTEAD,2771,3.0,3.0
boustead projects bags 3 contracts worth s$56 mil,2017-10-09T17:50:14+08:00,BSTEAD,2771,3.02,3.02
"boustead projects launches alice, its first business park development at one-north",2018-03-22T18:54:12+08:00,BSTEAD,2771,2.58,2.55
boustead projects to remove external cladding at property after failing scdf safety standards,2017-09-26T21:28:05+08:00,BSTEAD,2771,2.88,2.88
boustead projects reports 19% fall in fy18 earnings to s$29.2 mil on absence of one-offs,2018-05-18T22:04:05+08:00,BSTEAD,2771,2.58,2.59
boustead projects to sell 25 changi north rise for s$10.5 mil,2017-09-07T19:28:55+08:00,BSTEAD,2771,2.7,2.69
boustead projects to sublease land in vietnam for development of industrial properties,2017-12-22T23:30:49+08:00,BSTEAD,2771,2.9,2.9
"boustead reaches settlement with petronas carigali, 3 others over helicopter contract termination",2018-03-19T21:12:04+08:00,BSTEAD,2771,2.58,2.59
"boustead returns to profit in 1q, pays 2.5 sen dividend",2018-06-01T10:46:35+08:00,BSTEAD,2771,2.4,2.51
boustead sees 20% profit growth in fy18,2018-04-13T09:58:05+08:00,BSTEAD,2771,2.56,2.57
"boustead settles with petronas carigali, three others over helicopter contract termination",2018-03-20T09:50:50+08:00,BSTEAD,2771,2.59,2.59
boustead singapore posts 18% drop in 4q earnings to s$7.5 mil on absence of one-off gains,2018-05-23T21:10:10+08:00,BSTEAD,2771,2.58,2.53
boustead singapore posts 7% drop in 2q earnings to s$7.1 mil; doubles interim dividend to 1 cent,2017-11-14T19:59:24+08:00,BSTEAD,2771,3.0,3.0
boustead singapore's 3q earnings drop 17% to s$7.8m,2018-02-13T18:39:56+08:00,BSTEAD,2771,2.89,2.9
"boustead slips to rm28m net loss in 2q, pays one sen dividend",2018-08-30T11:00:50+08:00,BSTEAD,2771,1.98,1.97
"boustead swings to rm 6.1m profit in 1q, declares 2.5 sen dividend",2018-05-31T13:43:39+08:00,BSTEAD,2771,2.42,2.42
box-pak narrows 2q net loss on higher average selling price,2018-08-20T18:28:10+08:00,BOXPAK,6297,1.16,1.16
"box-pak posts 3q net loss on rising paper cost, expenses",2017-11-22T21:05:18+08:00,BOXPAK,6297,1.33,1.3
box-pak posts fifth loss-making quarter as cost pressure mounts,2018-02-22T10:35:47+08:00,BOXPAK,6297,1.22,1.22
box-pak posts fifth loss-making quarter as cost pressure mounts,2018-02-21T19:21:12+08:00,BOXPAK,6297,1.22,1.22
"bplant, cck, eonmetall, press metal, petaling tin, straits",2017-08-09T14:31:11+08:00,EMETALL,7217,0.8,0.82
"bplant, cck, eonmetall, press metal, petaling tin, straits",2017-08-09T14:31:11+08:00,PMETAL,8869,2.96,3.27
brahim's 1q net loss widens to rm2.15m as revenue slips,2018-05-25T15:09:11+08:00,BRAHIMS,9474,0.285,0.275
brahim's 2q net loss narrows on improved flight catering business,2017-08-30T21:27:31+08:00,BRAHIMS,9474,0.525,0.525
"brahim's, 7-eleven, fima, comintel, vivocom, pacific & orient, amprop and caely",2018-01-04T23:05:14+08:00,FIMACOR,3107,2.06,2.07
"brahim's, 7-eleven, fima, comintel, vivocom, pacific & orient, amprop and caely",2018-01-04T23:05:14+08:00,P&O,6009,1.088571,1.114285
"brahim's, 7-eleven, fima, comintel, vivocom, pacific & orient, amprop and caely",2018-01-04T23:05:14+08:00,CAELY,7154,0.54,0.4875
"brahim's, 7-eleven, fima, comintel, vivocom, pacific & orient, amprop and caely",2018-01-04T23:05:14+08:00,COMCORP,7195,0.76,0.77
"brahim's, 7-eleven, fima, comintel, vivocom, pacific & orient, amprop and caely",2018-01-04T23:05:14+08:00,BRAHIMS,9474,0.47,0.475
brahim's ceo nasser abu bakar quits after less than 2 years on the job,2018-01-30T21:39:41+08:00,BRAHIMS,9474,0.44,0.425
brahim's mou with 7-eleven lapses after almost two years,2018-01-04T19:01:33+08:00,BRAHIMS,9474,0.47,0.475
break-even seen for spritzer’s trading unit,2018-09-19T10:36:14+08:00,SPRITZER,7103,2.3,2.3
bridge contract expected to bring low margin for ikhmas jaya,2018-07-20T10:50:22+08:00,IKHMAS,5268,0.29,0.285
bright earnings prospects expected for serba dinamik,2018-04-16T11:01:35+08:00,SERBADK,5279,1.67619,1.657142
bright earnings prospects seen for padini,2017-12-04T09:59:22+08:00,PADINI,7052,5.02,5.11
bright prospects for earnings visibility seen for econpile,2017-10-10T09:57:54+08:00,ECONBHD,5253,1.252,1.228
bright prospects seen for united malacca,2017-12-20T10:22:02+08:00,UMCCA,2593,6.5,6.57
british columbia investment management now a substantial shareholder in red sena,2018-02-06T16:02:53+08:00,RSENA,5270,0.47,0.47
"bsl banks on ems venture, green business for better fy18",2017-09-05T09:22:17+08:00,BSLCORP,7221,0.515,0.5
bsl cautious on malaysia rate hike as it plans property venture,2018-01-26T15:27:32+08:00,BSLCORP,7221,0.68,0.68
"bsl corp forms jv to explore property acquisition, development opportunities",2017-11-02T20:21:12+08:00,BSLCORP,7221,0.62,0.635
"bsl corp may rise higher, says rhb retail research",2017-11-09T08:32:20+08:00,BSLCORP,7221,0.695,0.695
"bsl corp taking a breather, says alliancedbs research",2017-08-04T05:58:31+08:00,BSLCORP,7221,0.555,0.56
bsl corp unit fails in second appeal against import duty payment,2018-04-18T10:19:38+08:00,BSLCORP,7221,0.52,0.53
bsl corp unit fails in second appeal against import duty payment,2018-04-17T19:40:58+08:00,BSLCORP,7221,0.54,0.53
btm resources fails to get approval for melaka waste-to-energy plant,2018-05-23T19:04:15+08:00,BTM,7188,0.15,0.145
btm resources mulls a fund-raising exercise,2017-10-23T18:44:23+08:00,BTM,7188,0.3,0.28
btm resources scraps melaka incinerator project,2018-05-24T10:37:59+08:00,BTM,7188,0.15,0.145
"budget 2018 addresses long-term structural bottlenecks, says cimb research",2017-10-30T11:44:46+08:00,CIMB,1023,6.1,6.1
"budget 2018 to be mildly positive for market, says cimb research",2017-10-09T11:51:53+08:00,CIMB,1023,6.41,6.42
"bukit sembawang, oxley and guocoland downgraded by maybank on property curbs",2018-07-10T15:43:51+08:00,GUOCO,1503,0.875,0.9
bumi armada 1q net profit up 0.64% to rm48.4m on better fpo segment results,2018-05-31T14:17:23+08:00,ARMADA,5210,0.735,0.735
bumi armada 2h18 outlook seen positive,2018-08-07T10:54:41+08:00,ARMADA,5210,0.73,0.73
bumi armada up 3% on 2q profit,2017-08-28T10:29:43+08:00,ARMADA,5210,0.755,0.75
bumi armada up 3.52% on bagging rm1.16b contract,2018-08-06T09:29:44+08:00,ARMADA,5210,0.725,0.725
"bumi armada active, down 2.76% as unit gets shutdown notice",2018-04-18T09:21:54+08:00,ARMADA,5210,0.87,0.86
"bumi armada, maxis unit yet to receive court documents over aircel-maxis case",2018-07-23T18:51:32+08:00,ARMADA,5210,0.73,0.735
"bumi armada, maxis unit yet to receive court documents over aircel-maxis case",2018-07-23T18:51:32+08:00,MAXIS,6012,5.58,5.62
bumi armada does not need rights issue for project financing,2017-10-12T10:10:41+08:00,ARMADA,5210,0.72,0.72
bumi armada downgraded to neutral at macquarie,2018-09-03T16:34:01+08:00,ARMADA,5210,0.55,0.54
bumi armada downgraded to underweight at jpmorgan,2018-08-30T08:00:10+08:00,ARMADA,5210,0.525,0.555
bumi armada drops to 21-month low after reporting quarterly loss,2018-08-29T15:36:56+08:00,ARMADA,5210,0.6,0.525
"bumi armada executive director to resign, citing pursuit of other interests",2018-02-09T13:38:35+08:00,ARMADA,5210,0.8,0.805
bumi armada front-runner for zabazaba fpso charter,2018-04-30T10:15:33+08:00,ARMADA,5210,0.835,0.84
bumi armada gains 2.21% on supplement agreement worth rm576 million,2017-08-14T09:29:31+08:00,ARMADA,5210,0.69,0.7
bumi armada to get a boost from four major projects,2017-08-15T10:20:05+08:00,ARMADA,5210,0.705,0.705
bumi armada gets notice from erin petroleum seeking shutdown of its fpso operations,2018-04-17T20:42:33+08:00,ARMADA,5210,0.905,0.86
"bumi armada may rebound further, says rhb retail research",2018-03-09T08:26:24+08:00,ARMADA,5210,0.835,0.84
"bumi armada posts fourth straight quarterly profit, sees stable 2018",2018-02-27T10:34:51+08:00,ARMADA,5210,0.87,0.895
bumi armada racks up 2q net profit of rm116.6 mil,2017-08-25T13:36:40+08:00,ARMADA,5210,0.72,0.75
"bumi armada ready to test higher, says alliancedbs research",2017-08-15T05:54:45+08:00,ARMADA,5210,0.7,0.705
bumi armada rebounds after sell-off,2018-08-30T11:53:00+08:00,ARMADA,5210,0.52,0.555
bumi armada reports 4q profit vs loss a year earlier,2018-02-26T13:49:46+08:00,ARMADA,5210,0.85,0.87
bumi armada reports rm123m 3q net profit on better fspo businesses,2017-11-24T10:04:21+08:00,ARMADA,5210,0.785,0.76
bumi armada reports rm124m 3q net profit on better fpso businesses,2017-11-23T15:58:27+08:00,ARMADA,5210,0.775,0.785
bumi armada rises 8.2% on positive development and outlook,2018-01-05T12:49:41+08:00,ARMADA,5210,0.79,0.85
bumi armada says 2q net loss at rm585m due to impairment charge,2018-08-29T10:25:59+08:00,ARMADA,5210,0.6,0.525
bumi armada says assessing options to strengthen balance sheet,2018-03-27T13:51:12+08:00,ARMADA,5210,0.835,0.85
bumi armada says no confirmed plans for special purpose vehicle,2018-03-30T10:40:57+08:00,ARMADA,5210,0.83,0.835
bumi armada says no confirmed plans for spv,2018-03-29T15:27:46+08:00,ARMADA,5210,0.84,0.83
bumi armada secures more work worth rm576m from russia's lukoil,2017-08-11T20:06:34+08:00,ARMADA,5210,0.68,0.7
bumi armada sees rm477m kraken impairment,2018-08-30T09:16:10+08:00,ARMADA,5210,0.52,0.555
bumi armada sets up netherlands subsidiaries,2017-08-07T19:06:47+08:00,ARMADA,5210,0.685,0.69
bumi armada springs an unpleasant surprise,2018-09-11T16:00:00+08:00,ARMADA,5210,0.565,0.555
bumi armada in talks for up to 10 fspo charters,2018-03-27T10:43:13+08:00,ARMADA,5210,0.835,0.85
bumi armada upgraded to outperform at macquarie,2018-07-18T09:52:34+08:00,ARMADA,5210,0.735,0.75
bumi armada vessel records fastest oil delivery at uk north sea in last 10 years,2017-09-14T14:22:14+08:00,ARMADA,5210,0.745,0.74
bumi armada's fpso gets contract extension worth rm1.16 bil,2018-08-03T19:16:27+08:00,ARMADA,5210,0.71,0.725
bumi armada's fpso issued final acceptance cert,2018-09-07T16:07:09+08:00,ARMADA,5210,0.585,0.56
bumi armada's subsidiary to pay us$15m to armada kraken fpso charterers,2018-08-29T15:47:57+08:00,ARMADA,5210,0.6,0.525
"bursa freezes george kent, myeg lower limit prices",2018-05-16T12:21:04+08:00,GKENT,3204,1.94,1.94
bursa malaysia publicly reprimands harn len corp,2018-04-12T09:53:41+08:00,HARNLEN,7501,0.55,0.6
bursa malaysia publicly reprimands harn len corp,2018-04-11T19:35:54+08:00,HARNLEN,7501,0.56,0.6
bursa malaysia slaps asdion with uma,2018-05-02T11:35:44+08:00,ASDION,0068,0.48,0.465
bursa malaysia slaps theta edge with uma,2017-10-31T18:03:40+08:00,THETA,9075,0.57,0.6
"bursa, mct, vivocom, serba dinamik, dbe gurney, daibochi, kuantan flour mills, sapura energy and anzo",2018-02-05T23:06:40+08:00,MCT,5182,0.875,0.88
"bursa, mct, vivocom, serba dinamik, dbe gurney, daibochi, kuantan flour mills, sapura energy and anzo",2018-02-05T23:06:40+08:00,SAPNRG,5218,0.705,0.72
"bursa, mct, vivocom, serba dinamik, dbe gurney, daibochi, kuantan flour mills, sapura energy and anzo",2018-02-05T23:06:40+08:00,SERBADK,5279,1.67619,1.619047
"bursa, mct, vivocom, serba dinamik, dbe gurney, daibochi, kuantan flour mills, sapura energy and anzo",2018-02-05T23:06:40+08:00,DAIBOCI,8125,2.32,2.32
"bursa, mct, vivocom, serba dinamik, dbe gurney, daibochi, kuantan flour mills, sapura energy and anzo",2018-02-05T23:06:40+08:00,KFM,8303,0.097398,0.087323
"bursa, mct, vivocom, serba dinamik, dbe gurney, daibochi, kuantan flour mills, sapura energy and anzo",2018-02-05T23:06:40+08:00,ANZO,9342,0.085,0.08
bursa: pdt short selling of edaran shares suspended,2018-08-13T13:16:16+08:00,EDARAN,5036,0.46,0.715
bursa publicly reprimands ajiya over error in fy16 profit figure,2018-01-16T10:03:21+08:00,AJIYA,7609,0.65,0.62
bursa publicly reprimands ajiya over error in fy16 profit figure,2018-01-15T18:57:16+08:00,AJIYA,7609,0.655,0.62
"bursa queries edaran on share price, volume rise",2018-08-14T14:06:26+08:00,EDARAN,5036,0.72,0.76
bursa queries grand hoover; stock hits limit-up,2017-11-16T16:02:05+08:00,HOOVER,7010,0.615,0.92
"bursa queries hubline on share price, volume rise",2017-10-19T14:03:35+08:00,HUBLINE,7013,0.175,0.165
"bursa raps, fines, suspends dealer’s rep over dealings in lay hong",2017-10-12T20:00:49+08:00,LAYHONG,9385,1.06,1.06
"bursa raps, fines, suspends dealer’s representative over dealings in lay hong",2017-10-13T09:55:37+08:00,LAYHONG,9385,1.04,1.06
bursa reprimands asdion for late annual report submission,2017-08-24T23:37:24+08:00,ASDION,0068,0.175,0.165
bursa sets perdana petroleum's lower limit price at 36 sen,2017-12-20T11:03:40+08:00,PERDANA,7108,0.37,0.36
"bursa suspends kretam's pdt, idss",2018-06-04T15:34:46+08:00,KRETAM,1996,0.735,0.62
bursa suspends short selling of cahya mata sarawak again,2018-05-21T11:42:33+08:00,CMSB,2852,2.3,1.92
"bursa suspends short selling of litrak, cahya mata sarawak, ahead of toll announcement",2018-05-18T16:12:07+08:00,CMSB,2852,3.55,2.48
bursa suspends short selling of securities of george kent for today,2018-05-17T14:26:41+08:00,GKENT,3204,1.86,1.51
"bursa suspends short selling of securities of myeg, excel force, george kent, gbgaqrs",2018-05-15T13:03:26+08:00,EFORCE,0065,0.525,0.525
"bursa suspends short selling of securities of myeg, excel force, george kent, gbgaqrs",2018-05-15T13:03:26+08:00,GKENT,3204,1.94,1.94
"businessman koh kin lip sells shares in sch, ceases to be substantial shareholder",2018-07-24T17:44:15+08:00,SCH,0161,0.165,0.18
‘buy offer received by grand hoover’s major shareholder’,2017-11-17T10:14:31+08:00,HOOVER,7010,1.03,1.11
"buzz: axiata falls, faces resistance at key levels — technicals",2018-09-03T15:09:30+08:00,AXIATA,6888,4.73,4.71
buzz: genting singapore could see further declines — technicals,2018-08-06T16:40:27+08:00,GENTING,3182,8.7,8.69
buzz: genting singapore hits 1-1/2-year low; chart suggests more downside,2018-09-18T16:22:39+08:00,GENTING,3182,8.0,7.95
buzz: kuala lumpur kepong faces resistance at key levels — technicals,2018-08-01T14:43:31+08:00,KLK,2445,24.76,24.74
buzz: petronas gas faces support at key levels — technicals,2018-08-21T15:52:38+08:00,PETGAS,6033,18.219999,19.0
"cab cakaran may rise higher, says rhb retail research",2017-10-25T08:32:25+08:00,CAB,7174,1.04,1.05
"cab cakaran, puncak niaga, land & general, axiata, datasonic, wah seong, enra, eita, ablegroup, versatile creative, iris corp, syarikat takaful and uem edgenta",2017-09-13T23:19:34+08:00,IRIS,0010,0.185,0.18
"cab cakaran, puncak niaga, land & general, axiata, datasonic, wah seong, enra, eita, ablegroup, versatile creative, iris corp, syarikat takaful and uem edgenta",2017-09-13T23:19:34+08:00,EDGENTA,1368,2.74,2.88
"cab cakaran, puncak niaga, land & general, axiata, datasonic, wah seong, enra, eita, ablegroup, versatile creative, iris corp, syarikat takaful and uem edgenta",2017-09-13T23:19:34+08:00,L&G,3174,0.22,0.225
"cab cakaran, puncak niaga, land & general, axiata, datasonic, wah seong, enra, eita, ablegroup, versatile creative, iris corp, syarikat takaful and uem edgenta",2017-09-13T23:19:34+08:00,VERSATL,4995,0.795,0.79
"cab cakaran, puncak niaga, land & general, axiata, datasonic, wah seong, enra, eita, ablegroup, versatile creative, iris corp, syarikat takaful and uem edgenta",2017-09-13T23:19:34+08:00,WASEONG,5142,0.980099,0.985074
"cab cakaran, puncak niaga, land & general, axiata, datasonic, wah seong, enra, eita, ablegroup, versatile creative, iris corp, syarikat takaful and uem edgenta",2017-09-13T23:19:34+08:00,DSONIC,5216,0.6,0.61
"cab cakaran, puncak niaga, land & general, axiata, datasonic, wah seong, enra, eita, ablegroup, versatile creative, iris corp, syarikat takaful and uem edgenta",2017-09-13T23:19:34+08:00,PUNCAK,6807,0.76,0.78
"cab cakaran, puncak niaga, land & general, axiata, datasonic, wah seong, enra, eita, ablegroup, versatile creative, iris corp, syarikat takaful and uem edgenta",2017-09-13T23:19:34+08:00,AXIATA,6888,5.1,5.09
"cab cakaran, puncak niaga, land & general, axiata, datasonic, wah seong, enra, eita, ablegroup, versatile creative, iris corp, syarikat takaful and uem edgenta",2017-09-13T23:19:34+08:00,ABLEGRP,7086,0.14,0.14
"cab cakaran, puncak niaga, land & general, axiata, datasonic, wah seong, enra, eita, ablegroup, versatile creative, iris corp, syarikat takaful and uem edgenta",2017-09-13T23:19:34+08:00,CAB,7174,1.01,1.02
"cab cakaran, puncak niaga, land & general, axiata, datasonic, wah seong, enra, eita, ablegroup, versatile creative, iris corp, syarikat takaful and uem edgenta",2017-09-13T23:19:34+08:00,ENRA,8613,2.8,2.8
cab cakaran set to fly even higher after record year,2017-12-18T08:32:18+08:00,CAB,7174,0.98,1.0
cab cakaran to set up poultry abattoir in singapore,2017-09-14T10:01:03+08:00,CAB,7174,1.02,1.02
cab cakaran unit fined s$3.6m for competition law violation in singapore,2018-09-13T20:35:23+08:00,CAB,7174,0.785,0.79
cab cakaran unit fined s$3.6m for competition law violation in s’pore,2018-09-14T11:21:03+08:00,CAB,7174,0.77,0.79
cab cakaran’s 3q net profit jumps 2.6 times,2017-08-30T00:19:06+08:00,CAB,7174,1.04,1.01
"cab, formosa prosonic, vitrox, hengyuan, straits",2017-08-18T13:08:27+08:00,VITROX,0097,4.76,4.65
"cabnet proposes three-for-eight bonus issue, with warrants",2018-03-19T19:50:38+08:00,CABNET,0191,0.432727,0.450909
cabnet unit bags rm12.2m contract,2018-07-20T18:50:44+08:00,CABNET,0191,0.34,0.37
cabnet wins security system contract worth rm7m,2018-01-23T19:51:48+08:00,CABNET,0191,0.447272,0.454545
cabnet's unit lands electrical and infrastructure job worth rm17.39m,2017-09-29T13:23:09+08:00,CABNET,0191,0.436363,0.450909
cae pays us$100m to acquire rest of airasia’s three training centres,2017-08-25T13:50:28+08:00,AIRASIA,5099,3.29,3.3
caely in collaboration talks with china lingerie firms,2018-04-23T13:30:29+08:00,CAELY,7154,0.58,0.56
caely declines after rising on planned warrant bonus issue,2018-01-17T11:26:08+08:00,CAELY,7154,0.665,0.605
caely falls 9.72% on bursa’s uma query,2018-01-05T09:26:43+08:00,CAELY,7154,0.5,0.4875
caely gets uma query from bursa after share price hits limit up,2018-01-04T18:33:00+08:00,CAELY,7154,0.54,0.4875
caely gets uma query from bursa after shares hit limit up,2018-01-05T10:23:05+08:00,CAELY,7154,0.5,0.4875
"caely, green packet, inix, puc, sws",2017-12-12T13:07:42+08:00,PUC,0007,1.15,1.275
"caely, green packet, inix, puc, sws",2017-12-12T13:07:42+08:00,GPACKET,0082,0.505,0.515
"caely, green packet, inix, puc, sws",2017-12-12T13:07:42+08:00,CAELY,7154,0.3025,0.3075
"caely in position to trade higher, says alliancedbs research",2018-04-16T05:49:06+08:00,CAELY,7154,0.6,0.605
